1583.436000	4436.681223	2561.519109	2.544220
1583.588400	4305.084746	2485.541840	2.623720
1583.740800	4227.461859	2440.726246	2.579190
1583.893200	4069.425901	2349.484148	2.496870
1584.045600	4130.081301	2384.503543	2.445650
1584.198000	4037.086093	2330.812742	2.440120
1584.350400	3948.186528	2279.486561	2.434780
1584.502800	4169.630643	2407.337375	2.419020
1584.655200	4042.440318	2333.904004	2.408120
1584.807600	3838.790932	2216.326980	2.448020
1584.960000	3781.637717	2183.329555	2.475900
1585.112400	3712.545676	2143.439250	2.456080
1585.264800	3739.877301	2159.219163	2.391210
1585.417200	3838.790932	2216.326980	2.366280
1585.569600	3786.335404	2186.041765	2.374430
1585.722000	3795.765878	2191.486449	2.377440
1585.874400	3833.962264	2213.539149	2.356330
1586.026800	3902.688860	2253.218465	2.350580
1586.179200	4010.526316	2315.478455	2.373160
1586.331600	4198.347107	2423.916825	2.417180
1586.484000	4449.635036	2568.997993	2.496900
1586.636400	4710.973725	2719.881954	2.546490
1586.788800	4932.038835	2847.513947	2.601470
1586.941200	4956.097561	2861.404252	2.619080
1587.093600	4980.392157	2875.430764	2.649610
1587.246000	5046.357616	2913.515922	2.653110
1587.398400	5004.926108	2889.595441	2.629910
1587.550800	4822.784810	2784.436109	2.600090
1587.703200	4515.555556	2607.057205	2.563100
1587.855600	4508.875740	2603.200613	2.532640
1588.008000	4348.074180	2510.361790	2.507020
1588.160400	4227.461859	2440.726246	2.456920
1588.312800	4135.685210	2387.738960	2.424610
1588.465200	4163.934426	2404.048664	2.411250
1588.617600	4239.221140	2447.515468	2.421800
1588.770000	4317.280453	2492.583032	2.435600
1588.922400	4360.515021	2517.544531	2.438810
1589.074800	4462.664714	2576.520678	2.454410
1589.227200	4341.880342	2506.785778	2.481350
1589.379600	4215.767635	2433.974586	2.499220
1589.532000	4245.125348	2450.924262	2.490070
1589.684400	4227.461859	2440.726246	2.477720
1589.836800	4209.944751	2430.612745	2.499160
1589.989200	4256.983240	2457.770416	2.532680
1590.141600	4102.288022	2368.457094	2.530800
1590.294000	4031.746032	2327.729658	2.473200
1590.446400	4058.588549	2343.227185	2.422030
1590.598800	4074.866310	2352.625168	2.416740
1590.751200	3917.737789	2261.906964	2.428240
1590.903600	3979.112272	2297.341539	2.423020
1591.056000	3948.186528	2279.486561	2.421710
1591.208400	3795.765878	2191.486449	2.410510
1591.360800	3712.545676	2143.439250	2.416670
1591.513200	3721.611722	2148.673531	2.404670
1591.665600	3726.161369	2151.300270	2.381200
1591.818000	3681.159420	2125.318380	2.346160
1591.970400	3730.722154	2153.933440	2.323240
1592.122800	3863.117871	2230.372138	2.321750
1592.275200	3810.000000	2199.704519	2.343570
1592.427600	3917.737789	2261.906964	2.351270
1592.580000	3897.698210	2250.337113	2.344350
1592.732400	3843.631778	2219.121842	2.333670
1592.884800	3872.935197	2236.040171	2.326030
1593.037200	3907.692308	2256.107206	2.335660
1593.189600	3819.548872	2205.217577	2.340240
1593.342000	3853.350190	2224.732767	2.352560
1593.494400	3848.484848	2221.923763	2.386570
1593.646800	3897.698210	2250.337113	2.404190
1593.799200	3963.589077	2288.379222	2.402870
1593.951600	3948.186528	2279.486561	2.389830
1594.104000	3958.441558	2285.407302	2.399390
1594.256400	3897.698210	2250.337113	2.382500
1594.408800	3858.227848	2227.548883	2.369130
1594.561200	3877.862595	2238.885021	2.363440
1594.713600	3932.903226	2270.662729	2.367460
1594.866000	4021.108179	2321.587894	2.367750
1595.018400	4005.256242	2312.435777	2.356500
1595.170800	3917.737789	2261.906964	2.350580
1595.323200	3887.755102	2244.596460	2.345260
1595.475600	3838.790932	2216.326980	2.344760
1595.628000	3838.790932	2216.326980	2.351740
1595.780400	3810.000000	2199.704519	2.362960
1595.932800	3858.227848	2227.548883	2.366060
1596.085200	3868.020305	2233.202558	2.360630
1596.237600	3843.631778	2219.121842	2.355940
1596.390000	3819.548872	2205.217577	2.352500
1596.542400	3819.548872	2205.217577	2.350930
1596.694800	3805.243446	2196.958323	2.350640
1596.847200	3814.768461	2202.457590	2.338780
1596.999600	3814.768461	2202.457590	2.333150
1597.152000	3810.000000	2199.704519	2.330700
1597.304400	3833.962264	2213.539149	2.341910
1597.456800	3838.790932	2216.326980	2.340930
1597.609200	3843.631778	2219.121842	2.343180
1597.761600	3838.790932	2216.326980	2.341550
1597.914000	3877.862595	2238.885021	2.347880
1598.066400	3858.227848	2227.548883	2.355600
1598.218800	3927.835052	2267.736619	2.352750
1598.371200	3907.692308	2256.107206	2.346790
1598.523600	3968.750000	2291.358881	2.347830
1598.676000	3968.750000	2291.358881	2.348920
1598.828400	4047.808765	2337.003477	2.361400
1598.980800	4015.810277	2318.529149	2.373910
1599.133200	4091.275168	2362.098822	2.397490
1599.285600	4130.081301	2384.503543	2.410530
1599.438000	4124.492558	2381.276882	2.411930
1599.590400	4152.588556	2397.498126	2.407380
1599.742800	4169.630643	2407.337375	2.406270
1599.895200	4186.813187	2417.257716	2.411640
1600.047600	4204.137931	2427.260157	2.409010
1600.200000	4158.253752	2400.768927	2.422570
1600.352400	4085.790885	2358.932472	2.406540
1600.504800	4074.866310	2352.625168	2.402280
1600.657200	4031.746032	2327.729658	2.381060
1600.809600	4005.256242	2312.435777	2.378240
1600.962000	3989.528796	2303.355519	2.366800
1601.114400	4010.526316	2315.478455	2.365070
1601.266800	4047.808765	2337.003477	2.362020
1601.419200	4047.808765	2337.003477	2.367220
1601.571600	4102.288022	2368.457094	2.384130
1601.724000	4130.081301	2384.503543	2.407670
1601.876400	4204.137931	2427.260157	2.430980
1602.028800	4198.347107	2423.916825	2.439650
1602.181200	4209.944751	2430.612745	2.446370
1602.333600	4245.125348	2450.924262	2.445270
1602.486000	4398.268398	2539.341443	2.444760
1602.638400	4385.611511	2532.033989	2.439960
1602.790800	4475.770925	2584.087548	2.456220
1602.943200	4456.140351	2572.753836	2.477700
1603.095600	4482.352941	2587.887675	2.496520
1603.248000	4475.770925	2584.087548	2.520410
1603.400400	4423.802612	2554.083621	2.498170
1603.552800	4469.208211	2580.298565	2.469320
1603.705200	4784.929356	2762.580263	2.456670
1603.857600	4980.392157	2875.430764	2.493930
1604.010000	4762.500000	2749.630649	2.539330
1604.162400	4740.279938	2736.801896	2.563790
1604.314800	4689.230769	2707.328659	2.558560
1604.467200	4590.361446	2650.246408	2.534230
1604.619600	4639.269406	2678.483442	2.518810
1604.772000	4884.615385	2820.134017	2.537740
1604.924400	4948.051948	2856.759117	2.576090
1605.076800	5021.416804	2899.116344	2.618860
1605.229200	5071.547421	2928.059256	2.624280
1605.381600	4747.663551	2741.064826	2.599730
1605.534000	4495.575221	2595.521559	2.576740
1605.686400	4932.038835	2847.513947	2.543170
1605.838800	4755.070203	2745.341056	2.544440
1605.991200	4740.279938	2736.801896	2.572410
1606.143600	4732.919255	2732.552206	2.594520
1606.296000	4549.253731	2626.512869	2.584470
1606.448400	4456.140351	2572.753836	2.564860
1606.600800	4475.770925	2584.087548	2.549540
1606.753200	4360.515021	2517.544531	2.529390
1606.905600	4348.074180	2510.361790	2.531370
1607.058000	4618.181818	2666.308523	2.551140
1607.210400	4488.954345	2591.698996	2.549630
1607.362800	4597.285068	2654.243761	2.507640
1607.515200	4475.770925	2584.087548	2.459690
1607.667600	4515.555556	2607.057205	2.461670
1607.820000	4508.875740	2603.200613	2.487860
1607.972400	4417.391304	2550.382053	2.499560
1608.124800	4256.983240	2457.770416	2.513140
1608.277200	4495.575221	2595.521559	2.533770
1608.429600	4436.681223	2561.519109	2.562470
1608.582000	4618.181818	2666.308523	2.574170
1608.734400	4625.189681	2670.354513	2.568910
1608.886800	4618.181818	2666.308523	2.520480
1609.039200	4456.140351	2572.753836	2.480590
1609.191600	4404.624277	2543.011010	2.459620
1609.344000	4436.681223	2561.519109	2.476180
1609.496400	4391.930836	2535.682451	2.488670
1609.648800	4522.255193	2610.925263	2.508460
1609.801200	4449.635036	2568.997993	2.511380
1609.953600	4549.253731	2626.512869	2.519280
1610.106000	4549.253731	2626.512869	2.508760
1610.258400	4562.874251	2634.376676	2.493960
1610.410800	4576.576577	2642.287714	2.494360
1610.563200	4576.576577	2642.287714	2.509730
1610.715600	4542.473920	2622.598544	2.515000
1610.868000	4611.195159	2662.274775	2.497850
1611.020400	4562.874251	2634.376676	2.489370
1611.172800	4597.285068	2654.243761	2.511630
1611.325200	4618.181818	2666.308523	2.544040
1611.477600	4674.846626	2699.023950	2.555220
1611.630000	4646.341463	2682.566494	2.558180
1611.782400	4769.953052	2753.933669	2.550500
1611.934800	4682.027650	2703.169914	2.556640
1612.087200	4646.341463	2682.566494	2.564010
1612.239600	4646.341463	2682.566494	2.559480
1612.392000	4696.456086	2711.500196	2.562100
1612.544400	4807.570978	2775.652403	2.581130
1612.696800	4940.032415	2852.129040	2.613790
1612.849200	4964.169381	2866.064517	2.619180
1613.001600	4845.786963	2797.716403	2.613150
1613.154000	4892.455859	2824.660715	2.609720
1613.306400	4830.427892	2788.848843	2.595820
1613.458800	4747.663551	2741.064826	2.586300
1613.611200	4703.703704	2715.684608	2.564790
1613.763600	4625.189681	2670.354513	2.559830
1613.916000	4590.361446	2650.246408	2.554520
1614.068400	4597.285068	2654.243761	2.552240
1614.220800	4682.027650	2703.169914	2.565110
1614.373200	4660.550459	2690.770058	2.579730
1614.525600	4718.266254	2724.092296	2.597290
1614.678000	4755.070203	2745.341056	2.605730
1614.830400	4740.279938	2736.801896	2.597770
1614.982800	4792.452830	2766.923941	2.605860
1615.135200	4777.429467	2758.250177	2.604670
1615.287600	4800.000000	2771.281299	2.608570
1615.440000	4740.279938	2736.801896	2.606080
1615.592400	4725.581395	2728.315693	2.603130
1615.744800	4667.687596	2694.890684	2.587740
1615.897200	4618.181818	2666.308523	2.571220
1616.049600	4528.974740	2614.804793	2.555570
1616.202000	4495.575221	2595.521559	2.542620
1616.354400	4410.998553	2546.691198	2.522350
1616.506800	4410.998553	2546.691198	2.505600
1616.659200	4462.664714	2576.520678	2.501860
1616.811600	4528.974740	2614.804793	2.513920
1616.964000	4515.555556	2607.057205	2.527540
1617.116400	4475.770925	2584.087548	2.519920
1617.268800	4299.012694	2482.036141	2.478960
1617.421200	4192.572215	2420.582691	2.437060
1617.573600	4158.253752	2400.768927	2.422300
1617.726000	4158.253752	2400.768927	2.413070
1617.878400	4186.813187	2417.257716	2.426080
1618.030800	4124.492558	2381.276882	2.434490
1618.183200	4124.492558	2381.276882	2.439390
1618.335600	4152.588556	2397.498126	2.431890
1618.488000	4233.333333	2444.116142	2.434810
1618.640400	4256.983240	2457.770416	2.445090
1618.792800	4245.125348	2450.924262	2.457810
1618.945200	4163.934426	2404.048664	2.450140
1619.097600	4064.000000	2346.351486	2.426570
1619.250000	3994.757536	2306.374332	2.402840
1619.402400	3953.307393	2282.443092	2.386280
1619.554800	3979.112272	2297.341539	2.373090
1619.707200	4058.588549	2343.227185	2.370290
1619.859600	3979.112272	2297.341539	2.383490
1620.012000	4042.440318	2333.904004	2.403110
1620.164400	4085.790885	2358.932472	2.407220
1620.316800	4102.288022	2368.457094	2.410430
1620.469200	4130.081301	2384.503543	2.407790
1620.621600	4221.606648	2437.345741	2.418440
1620.774000	4274.894811	2468.111661	2.430720
1620.926400	4292.957746	2478.540317	2.444980
1621.078800	4251.046025	2454.342565	2.444330
1621.231200	4239.221140	2447.515468	2.433220
1621.383600	4146.938776	2394.236225	2.421550
1621.536000	4124.492558	2381.276882	2.424540
1621.688400	4169.630643	2407.337375	2.422980
1621.840800	4169.630643	2407.337375	2.411230
1621.993200	4146.938776	2394.236225	2.401310
1622.145600	4085.790885	2358.932472	2.388140
1622.298000	4124.492558	2381.276882	2.367170
1622.450400	4080.321285	2355.774598	2.367550
1622.602800	4005.256242	2312.435777	2.375590
1622.755200	3979.112272	2297.341539	2.369420
1622.907600	3979.112272	2297.341539	2.375190
1623.060000	4005.256242	2312.435777	2.379450
1623.212400	3973.924381	2294.346310	2.374880
1623.364800	4053.191489	2340.111193	2.379240
1623.517200	4010.526316	2315.478455	2.387470
1623.669600	4010.526316	2315.478455	2.390250
1623.822000	3948.186528	2279.486561	2.378940
1623.974400	3907.692308	2256.107206	2.371730
1624.126800	3829.145729	2210.758322	2.370770
1624.279200	3863.117871	2230.372138	2.363130
1624.431600	3829.145729	2210.758322	2.353760
1624.584000	3814.768461	2202.457590	2.345650
1624.736400	3781.637717	2183.329555	2.346470
1624.888800	3795.765878	2191.486449	2.353590
1625.041200	3791.044776	2188.760721	2.355660
1625.193600	3863.117871	2230.372138	2.359490
1625.346000	3917.737789	2261.906964	2.356470
1625.498400	3958.441558	2285.407302	2.370890
1625.650800	4037.086093	2330.812742	2.385110
1625.803200	4037.086093	2330.812742	2.411420
1625.955600	4118.918919	2378.058942	2.427180
1626.108000	4096.774194	2365.273685	2.439000
1626.260400	4169.630643	2407.337375	2.438620
1626.412800	4152.588556	2397.498126	2.441930
1626.565200	4130.081301	2384.503543	2.436210
1626.717600	4158.253752	2400.768927	2.441280
1626.870000	4085.790885	2358.932472	2.425120
1627.022400	4118.918919	2378.058942	2.419400
1627.174800	4251.046025	2454.342565	2.425890
1627.327200	4391.930836	2535.682451	2.482850
1627.479600	4542.473920	2622.598544	2.519680
1627.632000	4653.435115	2686.662014	2.562280
1627.784400	4845.786963	2797.716403	2.606030
1627.936800	4762.500000	2749.630649	2.610780
1628.089200	4980.392157	2875.430764	2.601590
1628.241600	4725.581395	2728.315693	2.598410
1628.394000	4710.973725	2719.881954	2.602050
1628.546400	4618.181818	2666.308523	2.592880
1628.698800	4515.555556	2607.057205	2.557180
1628.851200	4385.611511	2532.033989	2.533680
1629.003600	4391.930836	2535.682451	2.516710
1629.156000	4305.084746	2485.541840	2.489020
1629.308400	4175.342466	2410.635096	2.451470
1629.460800	4031.746032	2327.729658	2.402550
1629.613200	4064.000000	2346.351486	2.372490
1629.765600	4005.256242	2312.435777	2.380970
1629.918000	3973.924381	2294.346310	2.384780
1630.070400	3989.528796	2303.355519	2.373720
1630.222800	3968.750000	2291.358881	2.370120
1630.375200	4005.256242	2312.435777	2.379290
1630.527600	3968.750000	2291.358881	2.387690
1630.680000	4042.440318	2333.904004	2.390060
1630.832400	4064.000000	2346.351486	2.409990
1630.984800	4152.588556	2397.498126	2.422340
1631.137200	4175.342466	2410.635096	2.440760
1631.289600	4198.347107	2423.916825	2.437280
1631.442000	4198.347107	2423.916825	2.422910
1631.594400	4204.137931	2427.260157	2.431710
1631.746800	4305.084746	2485.541840	2.451680
1631.899200	4292.957746	2478.540317	2.448120
1632.051600	4360.515021	2517.544531	2.455390
1632.204000	4221.606648	2437.345741	2.484040
1632.356400	4215.767635	2433.974586	2.456470
1632.508800	4192.572215	2420.582691	2.449830
1632.661200	4209.944751	2430.612745	2.450640
1632.813600	4107.816712	2371.649083	2.407740
1632.966000	4064.000000	2346.351486	2.405910
1633.118400	4042.440318	2333.904004	2.399530
1633.270800	4026.420079	2324.654719	2.386650
1633.423200	4058.588549	2343.227185	2.375660
1633.575600	4021.108179	2321.587894	2.380240
1633.728000	4085.790885	2358.932472	2.373580
1633.880400	4042.440318	2333.904004	2.352080
1634.032800	4000.000000	2309.401069	2.328850
1634.185200	4058.588549	2343.227185	2.343340
1634.337600	4031.746032	2327.729658	2.386500
1634.490000	4069.425901	2349.484148	2.423830
1634.642400	4102.288022	2368.457094	2.425000
1634.794800	4080.321285	2355.774598	2.423120
1634.947200	4107.816712	2371.649083	2.401860
1635.099600	4169.630643	2407.337375	2.393210
1635.252000	4135.685210	2387.738960	2.387180
1635.404400	4118.918919	2378.058942	2.391660
1635.556800	4058.588549	2343.227185	2.395160
1635.709200	4058.588549	2343.227185	2.389330
1635.861600	4047.808765	2337.003477	2.391690
1636.014000	4031.746032	2327.729658	2.382660
1636.166400	3968.750000	2291.358881	2.372250
1636.318800	3932.903226	2270.662729	2.360460
1636.471200	3897.698210	2250.337113	2.358450
1636.623600	3897.698210	2250.337113	2.356350
1636.776000	3902.688860	2253.218465	2.362720
1636.928400	3897.698210	2250.337113	2.360720
1637.080800	3927.835052	2267.736619	2.358940
1637.233200	3932.903226	2270.662729	2.354060
1637.385600	3943.078913	2276.537679	2.357900
1637.538000	3953.307393	2282.443092	2.376500
1637.690400	4000.000000	2309.401069	2.383880
1637.842800	4069.425901	2349.484148	2.405930
1637.995200	4152.588556	2397.498126	2.419800
1638.147600	4163.934426	2404.048664	2.434440
1638.300000	4198.347107	2423.916825	2.438070
1638.452400	4198.347107	2423.916825	2.448910
1638.604800	4158.253752	2400.768927	2.454720
1638.757200	4181.069959	2413.941864	2.456020
1638.909600	4181.069959	2413.941864	2.458920
1639.062000	4169.630643	2407.337375	2.462790
1639.214400	4204.137931	2427.260157	2.467800
1639.366800	4135.685210	2387.738960	2.461510
1639.519200	4113.360324	2374.849687	2.455500
1639.671600	4069.425901	2349.484148	2.421820
1639.824000	4169.630643	2407.337375	2.415250
1639.976400	4113.360324	2374.849687	2.422530
1640.128800	4239.221140	2447.515468	2.459160
1640.281200	4262.937063	2461.207856	2.493430
1640.433600	4456.140351	2572.753836	2.516660
1640.586000	4632.218845	2674.412800	2.538110
1640.738400	4784.929356	2762.580263	2.591150
1640.890800	4769.953052	2753.933669	2.609260
1641.043200	4762.500000	2749.630649	2.602750
1641.195600	4710.973725	2719.881954	2.579730
1641.348000	4549.253731	2626.512869	2.571270
1641.500400	4597.285068	2654.243761	2.558440
1641.652800	4449.635036	2568.997993	2.534870
1641.805200	4348.074180	2510.361790	2.514200
1641.957600	4239.221140	2447.515468	2.494190
1642.110000	4280.898876	2471.578129	2.492550
1642.262400	4311.173975	2489.057457	2.486900
1642.414800	4227.461859	2440.726246	2.476270
1642.567200	4186.813187	2417.257716	2.456000
1642.719600	4152.588556	2397.498126	2.438280
1642.872000	4181.069959	2413.941864	2.440630
1643.024400	4181.069959	2413.941864	2.446410
1643.176800	4280.898876	2471.578129	2.457920
1643.329200	4256.983240	2457.770416	2.480110
1643.481600	4215.767635	2433.974586	2.478030
1643.634000	4268.907563	2464.654924	2.478950
1643.786400	4335.704125	2503.219939	2.493380
1643.938800	4508.875740	2603.200613	2.525550
1644.091200	4569.715142	2638.326265	2.559060
1644.243600	4710.973725	2719.881954	2.603930
1644.396000	4528.974740	2614.804793	2.588490
1644.548400	4430.232558	2557.795951	2.513920
1644.700800	4268.907563	2464.654924	2.418150
1644.853200	4198.347107	2423.916825	2.403420
1645.005600	4158.253752	2400.768927	2.389310
1645.158000	4064.000000	2346.351486	2.338010
1645.310400	4113.360324	2374.849687	2.321660
1645.462800	4102.288022	2368.457094	2.367700
1645.615200	4268.907563	2464.654924	2.403610
1645.767600	4158.253752	2400.768927	2.394670
1645.920000	4192.572215	2420.582691	2.354000
1646.072400	4152.588556	2397.498126	2.349430
1646.224800	4135.685210	2387.738960	2.388480
1646.377200	4152.588556	2397.498126	2.421570
1646.529600	4175.342466	2410.635096	2.417210
1646.682000	4204.137931	2427.260157	2.418610
1646.834400	4251.046025	2454.342565	2.425800
1646.986800	4292.957746	2478.540317	2.437280
1647.139200	4311.173975	2489.057457	2.455360
1647.291600	4323.404255	2496.118609	2.468960
1647.444000	4366.762178	2521.151326	2.475700
1647.596400	4379.310345	2528.396011	2.484060
1647.748800	4417.391304	2550.382053	2.489500
1647.901200	4398.268398	2539.341443	2.479020
1648.053600	4423.802612	2554.083621	2.467350
1648.206000	4366.762178	2521.151326	2.465470
1648.358400	4348.074180	2510.361790	2.471930
1648.510800	4354.285714	2513.948020	2.466450
1648.663200	4329.545455	2499.664231	2.456920
1648.815600	4360.515021	2517.544531	2.462290
1648.968000	4398.268398	2539.341443	2.503850
1649.120400	4423.802612	2554.083621	2.555760
1649.272800	4469.208211	2580.298565	2.557390
1649.425200	4495.575221	2595.521559	2.539060
1649.577600	4449.635036	2568.997993	2.521940
1649.730000	4436.681223	2561.519109	2.534540
1649.882400	4462.664714	2576.520678	2.529530
1650.034800	4482.352941	2587.887675	2.526820
1650.187200	4556.053812	2630.438895	2.524440
1650.339600	4576.576577	2642.287714	2.535600
1650.492000	4682.027650	2292.660178	2.568440
1650.644400	4807.570978	2361.802036	2.597180
1650.796800	4932.038835	2430.370057	2.625250
1650.949200	4892.455859	2408.572241	2.616370
1651.101600	4815.165877	2366.000388	2.598910
1651.254000	4569.715142	2230.809766	2.542350
1651.406400	4462.664714	2171.837369	2.517130
1651.558800	4404.624277	2139.878403	2.503310
1651.711200	4502.215657	2193.626393	2.526490
1651.863600	4569.715142	2230.809766	2.542350
1652.016000	4725.581395	2316.655139	2.578460
1652.168400	4845.786963	2382.850978	2.605840
1652.320800	4822.784810	2370.195261	2.600630
1652.473200	4884.615385	2404.240550	2.614600
1652.625600	4815.165877	2366.000388	2.598910
1652.778000	4838.095238	2378.629791	2.604100
1652.930400	4869.009585	2395.642571	2.611090
1653.082800	4900.321543	2412.900468	2.618140
1653.235200	4908.212560	2417.244278	2.619910
1653.387600	4916.129032	2421.603756	2.621690
1653.540000	4815.165877	2366.000388	2.598910
1653.692400	4822.784810	2370.195261	2.600630
1653.844800	4747.663551	2328.815269	2.583520
1653.997200	4822.784810	2370.195261	2.600630
1654.149600	4861.244019	2391.375983	2.609340
1654.302000	4869.009585	2395.642571	2.611090
1654.454400	4900.321543	2412.900468	2.618140
1654.606800	4900.321543	2412.900468	2.618140
1654.759200	4822.784810	2370.195261	2.600630
1654.911600	4755.070203	2332.897063	2.585220
1655.064000	4838.095238	2378.629791	2.604100
1655.216400	4815.165877	2366.000388	2.598910
1655.368800	4853.503185	2387.105869	2.607590
1655.521200	4884.615385	2404.240550	2.614600
1655.673600	4861.244019	2391.375983	2.609340
1655.826000	4822.784810	2370.195261	2.600630
1655.978400	4876.800000	2399.943308	2.612840
1656.130800	4830.427892	2374.405035	2.602370
1656.283200	4725.581395	2316.655139	2.578460
1656.435600	4815.165877	2366.000388	2.598910
1656.588000	4838.095238	2378.629791	2.604100
1656.740400	4830.427892	2374.405035	2.602370
1656.892800	4964.169381	2448.055129	2.632430
1657.045200	4956.097561	2443.619571	2.630630
1657.197600	4884.615385	2404.240550	2.614600
1657.350000	4861.244019	2391.375983	2.609340
1657.502400	4777.429467	2345.210707	2.590320
1657.654800	4732.919255	2320.694381	2.580140
1657.807200	4845.786963	2382.850978	2.605840
1657.959600	4853.503185	2387.105869	2.607590
1658.112000	4956.097561	2443.619571	2.630630
1658.264400	4861.244019	2391.375983	2.609340
1658.416800	4916.129032	2421.603756	2.621690
1658.569200	4916.129032	2421.603756	2.621690
1658.721600	4956.097561	2443.619571	2.630630
1658.874000	4940.032415	2434.757603	2.627040
1659.026400	5029.702970	2484.148071	2.646990
1659.178800	5004.926108	2470.516717	2.641500
1659.331200	5021.416804	2479.601051	2.645150
1659.483600	5157.360406	2554.475360	2.675040
1659.636000	5080.000000	2511.867089	2.658090
1659.788400	4884.615385	2404.240550	2.614600
1659.940800	4682.027650	2292.660178	2.568440
1660.093200	4625.189681	2261.362456	2.555280
1660.245600	4535.714286	2212.077887	2.534370
1660.398000	4646.341463	2273.015400	2.560190
1660.550400	4522.255193	2204.669734	2.531210
1660.702800	4360.515021	2115.579494	2.492740
1660.855200	4385.611511	2129.398696	2.498760
1661.007600	4542.473920	2215.808719	2.535960
1661.160000	4869.009585	2395.642571	2.611090
1661.312400	5029.702970	2484.148071	2.646990
1661.464800	5319.371728	2643.699097	2.710060
1661.617200	5063.122924	2502.565787	2.654370
1661.769600	4853.503185	2387.105869	2.607590
1661.922000	4988.543372	2461.478825	2.637860
1662.074400	4590.361446	2242.182155	2.547170
1662.226800	4639.269406	2269.106502	2.558550
1662.379200	4611.195159	2253.654425	2.552030
1662.531600	4604.229607	2249.811778	2.550410
1662.684000	4449.635036	2164.665109	2.514040
1662.836400	4299.012694	2081.711265	2.477890
1662.988800	4398.268398	2136.368734	2.501790
1663.141200	4639.269406	2269.106502	2.558550
1663.293600	4792.452830	2353.486217	2.593740
1663.446000	4653.435115	2276.920778	2.561830
1663.598400	4354.285714	2112.149015	2.491240
1663.750800	4239.221140	2048.772619	2.463340
1663.903200	4096.774194	1970.315975	2.428180
1664.055600	4335.704125	2101.924005	2.486760
1664.208000	4286.919831	2075.050379	2.474960
1664.360400	4379.310345	2125.938119	2.497250
1664.512800	4329.545455	2098.523185	2.485270
1664.665200	4360.515021	2115.579494	2.492740
1664.817600	4192.572215	2023.084939	2.451900
1664.970000	4379.310345	2125.938119	2.497250
1665.122400	4597.285068	2245.982212	2.548790
1665.274800	4360.515021	2115.579494	2.492740
1665.427200	4924.071082	2425.978988	2.623470
1665.579600	5038.016529	2488.732118	2.648830
1665.732000	4747.663551	2328.815269	2.583520
1665.884400	4869.009585	2395.642571	2.611090
1666.036800	4653.435115	2276.920778	2.561830
1666.189200	4845.786963	2382.850978	2.605840
1666.341600	4956.097561	2443.619571	2.630630
1666.494000	5131.313131	2540.127006	2.669350
1666.646400	5096.989967	2521.216934	2.661820
1666.798800	5310.104530	2638.595519	2.708070
1666.951200	5246.127367	2603.348138	2.694300
1667.103600	5237.113402	2598.399018	2.692360
1667.256000	5237.113402	2598.399018	2.692360
1667.408400	5071.547421	2507.197499	2.656230
1667.560800	5054.726368	2497.930684	2.652520
1667.713200	4956.097561	2443.619571	2.630630
1667.865600	4755.070203	2332.897063	2.585220
1668.018000	4423.802612	2150.446599	2.507890
1668.170400	4227.461859	2042.306842	2.460460
1668.322800	4215.767635	2035.854551	2.457600
1668.475200	4482.352941	2182.693134	2.521790
1668.627600	4562.874251	2227.044563	2.540750
1668.780000	4710.973725	2308.601206	2.575110
1668.932400	4597.285068	2245.982212	2.548790
1669.084800	4508.875740	2197.295193	2.528060
1669.237200	4508.875740	2197.295193	2.528060
1669.389600	4508.875740	2197.295193	2.528060
1669.542000	4456.140351	2168.253020	2.515580
1669.694400	4354.285714	2112.149015	2.491240
1669.846800	4385.611511	2129.398696	2.498760
1669.999200	4348.074180	2108.729643	2.489740
1670.151600	4488.954345	2186.325424	2.523350
1670.304000	4556.053812	2223.275831	2.539150
1670.456400	4373.027260	2122.473991	2.495740
1670.608800	3963.589077	1896.961625	2.394670
1670.761200	4192.572215	2023.084939	2.451900
1670.913600	4404.624277	2139.878403	2.503310
1671.066000	4674.846626	2288.717852	2.566780
1671.218400	5300.869565	2633.511608	2.706090
1671.370800	5021.416804	2479.601051	2.645150
1671.523200	4807.570978	2361.802036	2.597180
1671.675600	4755.070203	2332.897063	2.585220
1671.828000	4286.919831	2075.050379	2.474960
1671.980400	4152.588556	2001.063557	2.442040
1672.132800	4861.244019	2391.375983	2.609340
1672.285200	5038.016529	2488.732118	2.648830
1672.437600	4769.953052	2341.085748	2.588620
1672.590000	5096.989967	2521.216934	2.661820
1672.742400	5255.172414	2608.338468	2.696260
1672.894800	5114.093960	2530.636644	2.665580
1673.047200	4996.721311	2465.999466	2.639670
1673.199600	5139.966273	2544.877682	2.671240
1673.352000	5013.157895	2475.050549	2.643320
1673.504400	5131.313131	2540.127006	2.669350
1673.656800	5264.248705	2613.347966	2.698210
1673.809200	5148.648649	2549.667489	2.673140
1673.961600	4940.032415	2434.757603	2.627040
1674.114000	5021.416804	2479.601051	2.645150
1674.266400	5237.113402	2598.399018	2.692360
1674.418800	4980.392157	2456.994535	2.636040
1674.571200	4988.543372	2461.478825	2.637860
1674.723600	4549.253731	2219.535995	2.537550
1674.876000	4462.664714	2171.837369	2.517130
1675.028400	4611.195159	2253.654425	2.552030
1675.180800	5013.157895	2475.050549	2.643320
1675.333200	5183.673469	2568.965081	2.680770
1675.485600	5282.495667	2623.379753	2.702140
1675.638000	5219.178082	2588.513049	2.688470
1675.790400	5021.416804	2479.601051	2.645150
1675.942800	5029.702970	2484.148071	2.646990
